0.949,0.942,0.941,0.943,0.942,0.945,0.943,0.949,0.947,0.948,0.945,0.952,0.946,0.966,0.957,0.961,0.964,0.971,0.978,0.952
0.949,0.942,0.942,0.94,0.942,0.944,0.946,0.943,0.946,0.946,0.944,0.956,0.952,0.962,0.943,0.962,0.959,0.958,0.952,0.963
0.949,0.942,0.942,0.942,0.943,0.945,0.944,0.942,0.953,0.946,0.949,0.952,0.961,0.958,0.947,0.949,0.957,0.947,0.962,0.947
0.949,0.942,0.942,0.942,0.941,0.944,0.943,0.943,0.946,0.945,0.949,0.952,0.948,0.959,0.955,0.944,0.962,0.969,0.953,0.965
0.949,0.942,0.943,0.942,0.942,0.942,0.945,0.948,0.95,0.948,0.949,0.946,0.952,0.955,0.948,0.951,0.95,0.964,0.95,0.954
0.949,0.942,0.943,0.941,0.942,0.942,0.943,0.946,0.947,0.943,0.95,0.946,0.951,0.947,0.953,0.958,0.972,0.951,0.957,0.95
0.949,0.942,0.943,0.942,0.942,0.943,0.948,0.948,0.955,0.948,0.954,0.954,0.942,0.948,0.946,0.955,0.958,0.953,0.964,0.964
0.949,0.942,0.942,0.941,0.941,0.941,0.943,0.942,0.946,0.944,0.949,0.953,0.951,0.95,0.957,0.959,0.946,0.954,0.955,0.955
0.949,0.942,0.942,0.942,0.942,0.943,0.947,0.946,0.952,0.95,0.947,0.956,0.954,0.958,0.958,0.95,0.95,0.964,0.951,0.975
0.949,0.942,0.94,0.942,0.942,0.944,0.943,0.948,0.944,0.948,0.954,0.946,0.952,0.944,0.97,0.957,0.95,0.961,0.965,0.958
0.949,0.942,0.943,0.942,0.942,0.942,0.944,0.944,0.95,0.947,0.946,0.955,0.956,0.954,0.965,0.951,0.953,0.951,0.958,0.954
0.949,0.942,0.942,0.94,0.944,0.945,0.942,0.945,0.95,0.944,0.948,0.963,0.945,0.947,0.947,0.956,0.952,0.962,0.952,0.963
0.949,0.942,0.942,0.941,0.941,0.943,0.944,0.942,0.945,0.951,0.951,0.96,0.96,0.959,0.96,0.953,0.955,0.951,0.967,0.96
0.949,0.942,0.942,0.941,0.943,0.942,0.945,0.944,0.949,0.944,0.95,0.958,0.954,0.948,0.952,0.96,0.948,0.969,0.955,0.943
0.949,0.942,0.943,0.941,0.942,0.944,0.943,0.947,0.945,0.946,0.952,0.944,0.962,0.95,0.952,0.949,0.945,0.957,0.955,0.966
0.949,0.942,0.943,0.942,0.942,0.942,0.943,0.946,0.956,0.945,0.945,0.958,0.949,0.96,0.954,0.949,0.957,0.959,0.956,0.958
0.949,0.942,0.942,0.942,0.942,0.943,0.942,0.945,0.946,0.943,0.952,0.955,0.944,0.952,0.941,0.957,0.944,0.951,0.945,0.965
0.949,0.942,0.942,0.941,0.943,0.945,0.944,0.951,0.952,0.949,0.961,0.949,0.951,0.952,0.962,0.964,0.969,0.956,0.956,0.966
